"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
2407,10,11,2,3500,5,3,2,1,4,20,12,2,2308,2,10831,12,21,200,12,22,3,5000,3,12,23,4000,3,12,24,3000,3,12,25,2100,4,12,26,1200,4,12,27,6000,4,12,28,6000,4,12,30,5000,4,12,31,7000,4,12,32
2408,10,14,2,8360,5,3,2,0,3,18,11,1,1500,2,11000,11,19,8000,11,20,3,0,3,11,21,500,2,11,22,2300,2,11,23,5000,3,11,24,0,4,11,25,15000,4,11,26,1500,5,12,28,0,4,12,29,0,6,12,30
2409,11,14,2,-4,5,3,2,1,4,17,10,4,900,4,-3,11,18,600,12,19,4,7200,4,12,20,6000,4,12,21,6000,5,12,22,11000,5,12,23,5500,5,12,24,7000,4,12,25,0,3,12,26,0,3,12,27,0,3,12,28
2410,12,9,1,1000,5,3,2,1,4,18,11,3,200,3,-3,12,18,700,12,20,2,8000,2,12,21,10000,2,12,21,12000,2,12,22,13000,2,12,24,13000,2,12,25,15000,3,12,26,7000,3,12,27,7000,3,12,28,13000,3,12,29
2411,12,16,6,-4,5,3,2,1,4,16,10,4,-4,4,-3,11,17,7000,12,18,4,8000,4,12,19,4930,4,13,20,6000,1,13,21,9500,1,13,22,10350,1,13,23,19000,1,13,24,24000,1,13,26,25000,1,13,27,-5,-5,-5,-5
2412,10,12,6,-4,5,3,2,1,4,15,8,4,-4,4,-3,9,16,-4,10,17,4,125,4,12,18,0,4,12,19,1988,3,12,20,6900,2,12,21,8640,2,12,22,6120,3,12,23,6000,3,12,24,0,3,12,25,0,3,12,26
2413,16,12,5,7000,1,3,1,1,4,20,12,6,17500,6,49500,12,21,22400,12,22,5,28975,3,12,23,31519,4,12,24,25000,4,12,25,30000,5,12,26,28000,5,12,27,28000,5,12,29,32000,5,12,30,32000,5,12,31,33000,5,12,32
2414,13,12,5,-4,5,3,2,1,4,16,10,6,-4,6,49500,12,17,5000,12,18,5,4708,4,12,19,1300,4,13,20,0,2,13,21,750,2,13,22,1000,2,13,23,0,3,13,24,0,2,13,26,7200,1,13,27,-5,-5,-5,-5
2415,12,15,2,-4,1,3,1,1,4,17,11,4,2232,2,5300,12,18,3500,12,19,3,4300,3,12,20,5646,3,12,21,6778,1,14,22,18238,2,14,23,30000,2,14,24,38000,2,14,25,28900,2,14,26,27244,3,14,27,28000,3,14,28
2416,12,12,3,1700,5,3,2,1,4,22,12,1,3200,1,3200,12,23,3815,12,24,1,4184,1,12,25,754,2,12,26,0,1,12,27,0,1,12,28,0,1,12,29,0,1,12,30,0,3,12,31,0,3,12,32,0,3,12,33
2417,12,12,3,15050,1,3,1,1,4,22,13,1,19188,2,27510,13,23,19881,13,24,2,20500,2,13,25,7500,3,13,26,13000,2,13,27,26500,3,13,28,26800,3,13,29,28700,3,13,30,28700,3,13,31,30500,3,13,32,32000,3,13,33
2418,12,12,2,3000,5,3,2,1,4,19,12,1,6500,2,26300,12,20,10150,12,21,2,11000,2,12,22,8000,3,12,23,10000,2,12,24,4475,3,12,25,8500,3,12,26,13000,3,12,27,12000,3,12,28,18000,3,12,29,17000,3,12,30
2419,13,8,2,-4,1,3,1,0,2,16,9,5,-5,-5,-5,-5,-5,1700,10,18,4,4000,3,10,19,4000,3,10,20,9000,1,10,21,13000,2,10,22,7882,3,10,23,12000,2,10,24,12000,2,10,25,13500,2,10,26,18500,2,10,27
2420,13,8,2,-4,5,3,2,0,2,14,7,5,-4,5,5904,8,15,-4,9,16,4,-4,2,9,17,200,2,10,18,268,2,10,19,0,6,10,20,0,3,10,21,0,3,10,22,0,3,10,24,0,3,10,25,0,3,10,26
2421,-2,-2,8,8000,1,3,1,0,2,19,12,3,9700,3,22000,12,20,12000,12,21,1,14000,1,12,23,16800,2,12,23,14600,3,12,24,14000,3,12,25,18600,3,12,26,19000,3,12,28,19000,3,12,29,18000,3,12,30,20000,3,12,31
2422,-3,12,5,-4,1,3,1,0,2,16,9,4,-4,5,14000,10,17,2000,11,18,5,5400,1,12,19,0,1,12,20,0,1,12,21,10,1,12,22,0,1,12,23,0,4,12,24,5000,1,13,25,15000,1,13,26,18000,2,13,27
2423,12,9,5,7000,1,3,1,0,2,20,12,5,6151,5,16000,12,21,7687,12,22,1,7800,1,12,23,6500,1,12,24,2054,2,12,25,4552,2,12,26,3297,2,12,27,3000,2,12,28,7200,2,12,29,10907,2,12,30,12000,2,12,31
2424,12,9,5,-4,5,3,2,0,2,16,9,5,-4,5,16000,10,16,50,11,17,4,200,4,12,18,285,4,12,19,2000,4,12,20,300,1,12,21,7000,3,12,22,8000,3,12,24,8000,3,12,25,10000,3,12,26,9500,3,12,27
2425,12,4,3,-3,1,3,1,0,2,18,11,5,100,5,20000,12,19,4000,12,20,5,5000,5,12,22,6000,5,12,22,0,4,12,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,2,12,29,-5,-5,-5,-5
2426,12,4,3,-4,5,3,2,0,2,16,9,5,-4,5,20000,10,17,2000,11,18,5,800,5,12,19,2300,5,12,20,300,1,12,21,2500,1,13,22,4200,2,13,23,100,2,13,24,0,4,13,25,0,3,13,26,0,3,13,27
2427,12,4,3,-4,1,3,1,0,2,15,8,5,-4,5,20000,9,16,-4,10,17,5,200,5,11,18,1500,5,12,19,6000,4,12,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,12,25,25000,3,12,26
2428,16,18,2,1500,1,3,1,0,2,18,12,5,1600,5,15000,13,19,302,14,20,5,2400,5,15,21,4044,2,16,22,7400,2,17,23,8000,2,18,24,8900,3,19,25,10000,2,20,26,10000,2,20,28,44000,2,20,29,45000,3,20,30
2429,16,20,2,-4,1,3,1,0,2,16,10,5,-4,5,17000,11,17,2700,12,18,5,2700,5,13,19,2700,4,14,20,-1,2,16,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2430,9,10,5,1600,6,3,2,0,2,20,10,4,-5,-5,-5,-5,-5,5000,10,23,4,6000,4,10,23,7181,3,10,24,8045,3,10,25,6450,6,10,26,10274,6,10,28,26000,4,10,29,17000,4,10,30,18000,4,10,31,23000,2,10,32
2431,15,16,2,2000,1,3,1,0,2,19,12,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15000,5,12,22,3000,5,12,23,2100,6,12,24,-5,-5,-5,-5,43119,2,12,26,-5,-5,-5,-5,-5,-5,-5,-5,12000,3,12,30,-5,-5,-5,-5
2432,15,16,2,-4,1,3,1,0,2,16,10,5,-4,5,-3,11,17,7000,12,18,5,1000,5,13,19,2500,5,14,20,1500,1,15,21,0,4,16,22,3000,3,16,23,38000,1,16,24,10000,1,16,26,0,1,16,27,40000,2,16,28
2433,15,16,2,-4,5,3,2,0,2,15,9,5,-4,5,-3,10,16,-4,11,17,5,700,5,12,18,450,4,13,19,2100,6,14,20,9000,2,14,21,10000,2,14,22,12000,2,14,23,3000,2,14,25,1000,2,14,25,7000,2,14,27
2434,12,12,6,0,5,3,2,0,2,20,12,3,250,4,17375,12,21,0,12,22,4,0,4,12,23,320,4,12,24,2000,4,12,25,1352,4,12,26,2700,4,12,27,0,4,12,28,0,4,12,30,0,4,12,31,2000,4,12,32
2435,12,12,2,-4,5,3,2,0,2,16,9,4,-4,4,22000,10,17,600,11,18,4,7177,4,12,19,8300,1,12,20,10022,3,12,21,13013,1,12,22,16110,2,12,23,18000,2,12,24,11000,3,12,25,7000,4,12,26,14500,4,12,27
2436,12,16,6,4500,5,3,2,0,2,19,12,9,7000,8,60000,12,20,11000,12,21,7,12000,2,12,22,12000,3,12,23,14000,3,12,24,13000,3,12,25,13000,4,12,26,15000,4,12,27,13000,4,12,29,15000,4,12,30,15000,4,12,31
2437,12,16,6,1350,5,3,2,0,2,18,11,9,2300,1,3650,12,19,4766,14,20,1,9000,1,14,21,11800,1,14,22,12500,1,14,23,14368,1,14,24,17500,2,14,25,26000,3,14,26,27000,2,14,27,30200,2,14,28,32000,2,14,29
2438,12,16,6,-4,1,3,1,0,2,17,10,9,1440,8,60000,11,18,2974,12,19,1,5000,1,13,20,2500,1,14,21,7500,2,15,22,13000,2,16,23,25000,3,16,24,25000,3,17,25,24000,4,17,26,35000,4,17,27,30000,5,17,28
2439,12,16,6,-4,1,3,1,0,2,16,9,9,-4,8,60000,10,17,1500,11,18,7,7500,6,12,19,10000,5,12,20,8750,7,12,21,9600,5,12,22,13500,4,12,23,15000,3,12,24,15800,6,12,25,17000,6,12,26,20000,3,12,27
2440,-3,16,6,-4,1,3,1,0,2,15,8,9,-4,8,60000,9,16,-4,10,17,7,0,6,11,18,2600,1,12,19,1000,7,12,20,10000,2,12,21,5800,2,12,22,11300,2,12,23,11500,5,12,25,15000,5,12,25,13000,2,12,26
2441,-3,12,1,-4,5,3,2,0,2,15,9,3,-4,7,22000,10,16,-4,11,17,7,1300,2,12,18,1740,3,12,19,570,3,12,20,700,4,12,21,0,4,12,22,0,5,12,23,0,5,12,25,-2,5,12,26,0,5,12,27
2442,13,7,0,-3,5,3,2,1,2,20,14,3,1500,2,15000,15,21,2035,16,22,2,8000,2,16,23,13492,2,16,24,14392,2,16,25,15900,2,16,26,15000,3,16,27,14000,3,16,28,20000,3,16,30,21000,3,16,31,35000,3,16,32
2443,11,11,2,-4,1,3,1,0,2,16,9,5,-4,5,23000,10,17,0,11,18,5,200,5,-3,19,0,3,-3,20,0,3,12,21,0,4,12,22,0,4,12,23,0,5,12,24,0,5,12,25,0,5,12,26,0,5,12,27
2444,11,8,2,-4,5,3,2,0,2,14,8,5,-4,5,23000,9,15,-4,10,16,5,-4,4,11,17,5000,4,12,18,6000,4,12,19,8000,1,12,20,10110,1,12,21,12000,1,13,22,-5,-5,-5,-5,16000,2,13,25,24000,2,14,26
2445,12,12,3,10200,1,3,1,0,2,20,12,4,7751,4,16583,12,21,8000,12,22,5,9000,4,12,23,13500,4,12,24,15600,4,12,25,11000,4,12,26,24800,4,12,27,22900,4,12,29,30000,4,12,30,32000,1,12,31,40000,1,12,32
2446,8,12,2,8470,1,3,1,0,2,19,11,3,10000,3,16000,11,20,3000,11,21,5,13900,5,11,22,3600,5,11,23,6000,6,11,24,10000,6,11,25,11000,6,11,26,13000,5,11,28,10000,5,11,29,-2,5,11,30,0,5,11,31
2447,12,12,3,2800,5,3,2,0,2,20,12,3,600,3,1100,12,21,3000,12,22,5,0,5,12,23,0,5,12,24,0,6,12,25,0,6,12,26,0,6,12,27,5450,5,12,28,5800,5,12,29,4448,5,12,30,8900,5,12,31
2448,12,8,2,-3,5,3,2,0,2,18,9,4,2000,4,16713,9,19,0,9,20,4,0,4,9,21,0,4,9,22,7905,4,9,23,0,4,9,24,0,4,9,25,0,4,9,26,900,4,9,27,0,4,9,28,0,4,9,29
2449,12,-2,2,8800,1,3,1,0,2,20,12,3,3000,3,8110,12,21,5565,12,22,4,0,4,12,23,4000,4,12,24,13000,5,12,25,6375,4,12,26,17000,4,12,27,15000,4,12,28,19000,4,12,30,18000,1,12,31,5000,4,12,32
2450,12,8,5,0,5,3,2,0,2,19,12,3,4600,3,8710,12,20,1300,12,21,4,0,4,12,22,1035,4,12,23,3500,5,12,24,2739,4,12,25,4123,4,12,26,4000,4,12,27,9000,4,12,29,10280,3,12,29,8000,3,12,31
2451,12,12,2,8000,1,3,1,0,2,19,12,2,10500,2,18450,12,20,14000,12,21,2,16000,2,12,22,18900,2,12,23,20300,2,12,24,21703,2,12,25,26000,2,12,26,29000,2,12,27,27000,2,12,28,31500,2,12,30,23200,2,12,30
2452,10,12,3,3000,5,3,2,0,2,18,12,2,7094,2,15694,12,19,8500,12,20,2,8800,2,12,21,7434,2,12,22,9003,2,12,23,9500,2,12,24,10000,2,12,25,11000,2,12,26,14000,2,12,27,15000,2,12,29,13600,2,12,30
2453,12,13,2,-4,5,3,2,0,2,14,8,5,-4,5,26000,9,15,-4,10,16,5,-4,5,11,17,6200,1,12,18,10200,1,12,19,11000,6,12,20,13000,1,12,21,15500,2,12,22,18000,2,12,24,-5,-5,-5,-5,-5,-5,-5,-5
2454,12,9,1,-4,5,3,2,1,2,14,8,4,-4,3,11000,9,15,-4,10,16,3,-4,3,11,17,4000,2,12,18,2421,2,12,19,6962,1,12,20,12471,1,12,21,14000,1,12,22,18000,3,12,24,10000,3,12,25,18000,3,12,26
2455,12,12,2,0,1,3,1,0,2,21,12,4,4000,1,4000,12,22,9500,12,23,5,0,3,12,24,8000,6,12,25,0,5,12,26,0,5,12,27,0,6,12,28,0,5,12,29,0,5,12,31,12000,5,12,31,3000,5,12,33
2456,12,12,2,-4,1,3,1,0,2,17,10,4,3000,3,6000,11,18,0,11,19,5,0,2,11,20,7000,6,-3,21,0,2,11,22,0,2,11,23,0,2,11,24,7000,2,11,25,0,2,11,27,6000,2,11,27,0,2,11,28
2457,10,9,4,0,5,3,2,1,2,18,10,2,8558,2,40000,10,19,9000,10,20,2,14680,1,10,21,9700,2,10,22,11400,2,10,23,12000,2,10,24,6000,2,10,25,600,6,10,26,7021,2,10,27,-5,-5,-5,-5,-5,-5,-5,-5
2458,12,20,2,0,5,3,2,0,2,20,12,3,0,4,16000,12,21,0,12,22,4,0,4,12,23,8000,4,12,24,4000,4,12,25,4050,4,12,26,500,4,12,27,1700,4,12,28,2000,3,12,30,8000,4,12,31,-5,-5,-5,-5
2459,12,8,3,1442,6,3,2,1,2,18,10,4,1903,2,11621,11,18,637,12,19,2,152,3,12,21,0,4,12,21,1486,4,12,22,0,3,12,23,0,3,12,24,0,3,12,26,8000,4,12,27,5000,5,12,28,389,4,12,29
2460,12,6,3,1321,2,3,1,1,2,19,12,4,4500,3,6000,12,20,6770,12,21,2,0,2,12,23,1000,3,12,23,3672,4,12,24,8683,5,12,25,7536,4,12,26,320,4,12,28,0,4,12,29,6500,4,12,30,7000,4,12,31
2461,12,12,1,-4,5,3,2,0,2,17,10,4,0,4,20000,11,18,1200,12,19,4,1500,4,13,20,425,4,14,21,3000,4,15,22,6800,1,16,23,9000,1,16,24,10000,1,17,25,13000,1,17,26,27000,1,17,27,25000,1,17,28
2462,8,14,2,500,5,3,2,0,2,20,11,3,700,3,10000,11,21,7000,11,22,3,0,2,11,23,0,2,11,24,0,1,11,25,0,1,11,26,0,2,11,27,0,4,-3,28,0,4,-3,29,0,4,11,30,0,4,11,31
2463,14,12,4,2000,1,3,1,0,2,21,14,5,2700,1,5300,15,22,15000,15,22,2,28975,2,15,24,0,2,15,24,0,2,15,26,20000,2,15,26,15000,1,15,27,0,1,15,29,12000,1,15,30,1400,1,15,31,50000,1,15,32
2464,15,13,4,2000,1,3,1,0,2,18,12,5,5000,1,8100,13,20,0,13,20,1,0,1,13,21,0,4,13,22,9000,2,13,23,15000,2,13,24,6000,2,13,25,13500,2,13,27,30000,3,13,28,8500,3,13,29,-5,-5,-5,-5
2465,15,12,4,-4,1,3,1,0,2,16,9,5,-4,3,29000,10,17,1600,11,17,3,3600,1,12,19,5200,4,13,19,2000,3,14,20,2400,3,15,21,2000,1,16,23,500,1,17,24,4000,1,18,25,14000,2,19,26,18000,2,19,27
2466,12,12,5,-4,1,3,1,0,2,16,10,7,-4,7,12000,10,17,1000,10,18,1,5000,2,10,19,15000,2,10,20,13900,1,10,21,15800,2,10,22,15000,2,10,23,16000,2,10,25,9000,2,10,26,0,2,10,27,0,2,10,28
2467,12,12,4,-4,1,3,1,0,2,15,9,7,-4,7,12000,10,16,-4,11,17,7,1500,6,12,18,4400,1,13,19,3100,6,14,21,5000,2,15,21,7000,2,15,23,-5,-5,-5,-5,26000,1,16,25,32000,1,16,26,-5,-5,-5,-5
2468,14,16,1,-4,1,3,1,0,2,16,10,4,-4,4,22000,11,17,4445,12,18,4,9600,1,13,19,11000,4,14,20,5000,4,15,21,4400,4,16,22,9000,1,16,23,22000,1,16,24,38000,1,16,25,62836,1,16,26,74283,1,16,27
2469,-2,10,3,2000,6,3,2,0,2,18,12,2,5581,1,5581,12,19,5800,12,20,1,5600,1,12,21,10250,1,12,22,12415,1,12,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10000,1,13,28,12000,1,14,29
2470,13,10,1,-4,1,3,1,0,2,16,10,4,-4,4,17000,11,17,9100,12,18,4,11300,4,12,19,16500,2,12,20,18500,2,12,21,22000,2,12,22,23000,2,12,23,25000,2,12,24,42000,3,12,25,47000,4,12,27,50000,4,12,27
2471,12,9,1,-4,5,3,2,0,2,14,7,4,-4,4,17000,8,15,-4,9,16,4,-4,4,10,17,3000,3,11,18,7200,1,12,19,11300,2,12,20,15000,3,12,21,12000,3,12,22,13000,3,12,23,13583,3,12,24,13500,3,12,25
2472,12,12,2,2000,1,3,1,1,2,20,13,4,-5,-5,-5,-5,-5,22000,13,22,1,-5,-5,-5,-5,21000,2,13,24,22000,2,13,25,25000,2,13,26,24000,2,13,27,28000,2,13,28,36000,2,13,29,38000,2,13,30,40000,2,13,31
2473,12,12,3,-4,5,3,2,0,2,14,8,3,-4,3,15000,9,15,-4,10,16,3,-4,3,11,17,4880,1,12,18,10000,1,12,19,11657,1,12,20,14000,1,12,21,13000,1,12,22,20000,1,12,24,24000,1,12,25,24000,1,12,26
2474,10,12,5,6000,5,3,2,0,2,20,14,3,13310,3,19718,14,21,15000,14,22,3,16909,4,14,23,19500,4,14,24,21000,4,14,25,22000,3,14,26,22600,3,14,27,26000,3,14,28,27000,3,14,30,30000,3,14,31,37000,3,14,32
2475,10,12,5,-4,1,3,1,0,2,16,9,6,-4,6,25000,10,17,1100,11,18,5,0,6,12,19,10300,6,12,20,9500,6,12,21,5000,6,12,22,9800,6,12,23,14000,2,12,24,15000,2,12,25,15000,2,12,26,25000,2,12,27
2476,10,12,5,-4,1,3,1,0,-4,14,7,6,-4,6,25000,8,15,-4,9,16,5,-4,6,10,17,300,6,11,18,100,6,11,19,1000,6,11,20,9800,6,11,21,4200,6,11,23,9950,4,11,24,11052,4,11,25,12500,2,11,26
2477,18,19,1,-4,1,3,1,0,2,14,8,2,-4,2,5000,9,15,-4,10,16,2,-4,2,11,17,400,2,12,18,1500,2,13,19,1500,2,14,20,3000,2,15,21,10000,2,15,22,11000,2,15,24,18500,1,15,24,23000,1,15,26
2478,11,12,2,3800,5,3,2,0,2,18,12,5,9872,2,21552,12,19,10800,12,20,2,11150,2,12,21,6700,2,12,22,3600,3,12,23,0,3,12,24,885,3,12,25,1140,4,12,26,1140,4,12,28,0,4,12,29,0,4,12,30
2479,10,11,2,-4,1,3,1,0,2,17,10,5,2800,4,18000,11,17,5000,12,19,4,28975,3,12,19,14000,3,12,20,9000,1,12,21,14678,1,12,22,10000,1,12,24,2000,3,12,25,9000,1,12,26,13000,1,12,27,17000,1,12,28
2480,11,12,2,-4,5,3,2,0,2,14,8,5,-4,4,18000,9,15,-4,10,16,4,400,2,11,17,0,3,12,18,0,3,12,19,2009,3,12,20,0,4,12,21,0,4,12,23,5000,3,12,24,23600,3,12,25,13000,3,12,26
2481,9,-2,6,4969,2,3,1,0,2,19,8,4,2000,4,9128,8,20,4000,8,21,4,7500,4,8,22,5990,4,8,23,9910,5,8,24,7000,5,8,25,20000,5,8,26,24000,6,8,28,27000,6,8,29,16500,6,8,29,15000,6,8,30
2482,11,11,3,-3,6,3,2,0,2,18,8,4,1600,4,5568,8,19,2000,8,20,4,400,4,8,21,2000,4,8,22,3000,5,8,23,5000,5,8,24,1000,5,8,25,600,6,8,26,4000,6,8,27,3000,6,8,28,0,6,8,29
2483,10,11,1,3000,5,3,2,0,2,21,12,3,6000,3,18000,12,22,6000,12,23,3,2000,4,12,24,4000,3,12,25,7000,4,12,26,6059,3,12,27,6025,4,12,28,5200,4,12,30,6300,4,12,31,6000,4,12,32,9000,3,12,33
2484,11,8,1,-4,5,3,2,0,2,15,9,4,-4,4,14000,10,16,-4,11,17,4,0,1,12,18,0,1,12,19,1500,1,12,20,0,2,12,21,1200,2,12,22,8000,2,12,23,0,3,12,25,3000,3,12,25,0,3,12,27
2485,11,8,1,-4,5,3,2,0,2,14,8,4,-4,4,14000,9,15,-4,10,16,4,1300,2,11,17,0,3,11,18,0,3,11,19,210,2,11,20,0,2,11,21,0,2,11,23,0,2,11,24,0,2,11,24,6500,3,11,26
2486,9,-2,4,0,1,3,1,1,2,18,10,3,0,3,-3,11,19,30,11,20,3,0,3,12,20,0,3,12,21,168,3,12,23,166,3,12,24,30,3,12,25,100,3,12,26,0,3,12,27,0,3,12,28,0,3,12,29
2487,9,-2,4,-4,1,3,1,1,2,16,9,3,-4,3,-3,10,17,0,11,18,3,160,3,12,19,0,3,12,20,0,3,12,21,0,3,12,22,0,3,12,23,0,3,12,24,0,3,12,26,0,3,12,26,0,3,12,28
2488,8,12,7,-2,5,3,2,0,2,21,11,4,0,5,-3,11,22,0,11,23,5,0,6,11,24,0,6,11,25,0,6,11,26,0,6,11,27,0,6,11,28,0,6,11,29,0,6,11,31,0,6,11,31,0,6,11,33
2489,12,12,4,2000,1,3,1,1,2,20,13,7,4000,7,25000,13,20,1300,13,22,1,3200,1,13,22,0,1,13,24,600,1,13,25,3900,1,13,26,5000,2,13,27,7000,2,13,28,7000,2,13,29,11500,2,13,30,15000,2,13,31
2490,12,12,4,800,1,3,1,0,2,18,12,5,0,5,-3,13,19,0,14,20,5,0,4,15,22,0,1,16,22,750,1,16,24,5000,2,16,24,13300,2,16,25,17000,3,16,27,18700,3,16,28,21000,3,16,29,24000,3,16,30
2491,12,12,4,-4,1,3,1,0,2,16,9,5,-5,-5,-5,-5,-5,60,11,18,5,0,1,12,19,0,1,13,20,0,1,13,21,0,4,13,22,200,2,14,23,1500,3,15,24,0,3,14,25,0,4,15,26,0,6,16,27
2492,11,12,1,-4,5,3,2,0,2,15,8,5,-4,5,-3,9,16,-4,10,17,5,1354,5,11,18,2160,4,12,19,4000,4,12,20,7000,1,12,21,6645,2,12,22,7000,2,12,23,8300,3,12,24,0,3,12,25,8000,4,12,26
2493,12,12,2,-4,1,3,1,0,2,15,9,5,-4,5,30000,10,16,-4,11,17,5,3200,5,12,18,0,5,12,19,1500,5,12,20,3000,5,12,21,5000,1,12,22,15800,1,12,24,23000,1,12,24,17000,1,12,25,25000,1,12,27
2494,14,16,5,1000,2,3,1,0,2,22,13,1,1600,1,3200,14,23,1927,15,24,3,5300,3,16,25,7000,2,16,26,7500,2,16,27,18000,2,16,28,22000,3,16,29,23000,3,16,30,28000,4,16,31,33000,4,16,32,35000,4,16,33
2495,12,15,4,3900,1,3,1,0,2,20,8,2,10000,2,11400,8,21,11252,8,22,2,9700,2,8,23,9700,1,8,24,3360,2,8,25,4000,1,8,26,4480,1,8,27,8000,1,8,28,14000,1,8,30,8000,1,8,30,6000,1,8,31
2496,12,12,1,0,6,3,2,0,2,21,11,3,5200,3,8428,12,23,3000,12,23,2,10000,2,12,24,5000,4,12,25,4000,3,12,26,1500,3,12,27,5800,4,12,28,18500,3,12,30,17500,3,12,31,17500,3,12,32,4500,3,12,33
2497,12,12,3,-4,1,3,1,0,2,15,8,1,-4,2,15000,9,16,-4,10,17,2,670,2,11,18,950,5,12,19,1900,1,12,20,3000,1,12,21,11000,1,12,22,24000,1,12,23,28500,1,12,24,22000,1,12,25,24000,2,12,26
2498,12,12,1,-2,1,3,1,0,2,21,12,3,10000,3,-3,12,22,8000,12,23,3,12000,3,12,24,0,1,12,25,16000,1,12,26,20000,1,12,27,20000,1,12,28,22000,2,12,29,0,3,12,30,22000,3,12,31,27000,4,12,32
2499,10,12,3,679,5,3,2,0,2,18,9,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,4,9,22,0,4,9,23,320,4,9,24,0,4,9,25,-1,4,9,26,10000,4,9,28,17000,4,9,29,8000,4,9,30
2500,10,12,3,-4,5,3,2,0,2,15,9,5,-4,5,10000,10,16,-4,11,17,5,1000,2,12,18,0,3,12,19,0,2,12,20,0,3,12,21,0,4,12,22,0,3,12,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2501,12,12,1,6000,5,3,2,0,2,21,12,1,3448,1,3448,12,22,3800,12,23,2,4500,1,12,24,1437,1,12,25,1200,1,12,26,468,1,12,27,410,2,12,28,0,2,12,30,0,2,12,31,260,2,12,32,0,2,12,33
2502,16,16,2,-4,1,3,1,0,2,16,10,5,-4,5,-3,11,17,1100,12,18,5,1500,5,13,19,1100,1,14,20,2600,5,15,21,900,5,15,22,600,5,16,23,1500,1,16,24,24000,1,16,25,29000,1,16,26,33000,1,16,27
2503,16,16,2,-4,5,3,2,0,2,14,8,5,-4,5,-3,9,15,-4,10,16,5,-4,5,11,17,1200,5,12,18,300,5,13,19,1800,5,13,20,1000,5,14,21,1200,4,15,22,1300,3,16,23,0,3,16,24,10000,3,16,25
2504,10,12,2,-1,1,3,1,0,2,18,11,3,2000,3,-3,12,19,4000,12,20,3,900,5,12,21,1359,5,12,22,3500,3,12,23,8500,3,12,24,12000,3,12,25,8200,3,12,26,11000,3,12,28,11000,3,12,29,18000,1,12,30
2505,9,-3,7,-3,5,3,2,0,-4,21,12,3,0,2,2583,12,22,0,12,23,2,0,2,12,24,0,2,12,25,0,2,12,26,0,3,12,27,0,3,12,28,0,3,12,30,0,3,12,31,200,3,12,32,1500,3,12,33
2506,10,10,5,-4,1,3,1,0,2,16,10,3,-4,3,7600,11,17,-2,12,18,3,3000,3,12,19,11000,1,12,20,5400,3,12,21,1500,3,12,22,1300,3,12,23,15000,3,12,25,8900,3,12,26,8000,1,12,27,15000,1,12,28
2507,12,12,2,1000,5,3,2,1,2,20,12,3,1500,1,3500,12,21,6000,12,22,1,6000,1,12,23,12000,1,12,24,10581,1,12,25,7792,3,12,26,10000,3,12,27,15000,3,12,28,12000,3,12,29,11000,4,12,30,12000,4,12,31
2508,14,17,3,1500,1,3,1,0,2,20,13,6,6000,6,28000,14,21,16000,14,22,2,16500,2,14,23,19900,2,14,24,23300,2,14,25,23000,2,14,26,25400,3,14,27,28000,3,14,28,28000,4,14,29,24000,4,14,30,24000,4,14,31
2509,12,17,3,-4,1,3,1,0,2,17,11,6,4093,1,4546,12,18,4700,12,19,1,10100,1,12,20,17100,3,12,21,18000,4,12,22,25000,4,12,23,24000,4,12,24,27000,4,12,25,26854,4,12,27,28164,4,12,27,36000,4,12,29
2510,14,17,3,-4,5,3,2,0,2,15,8,6,-4,5,25000,9,16,-4,10,17,4,0,4,11,18,400,3,12,19,300,1,12,20,2500,1,13,21,9500,1,14,22,9000,2,14,23,16500,2,14,24,17000,2,14,25,4000,3,14,26
2511,12,12,2,500,5,3,2,0,2,18,11,5,260,5,16000,12,18,574,12,19,5,1588,4,12,20,1075,4,12,21,878,2,12,22,6864,2,12,23,8718,2,12,24,11965,2,12,26,12000,2,12,27,2310,2,12,28,6240,2,12,29
2512,12,12,2,-4,5,3,2,0,2,16,9,5,-4,5,16000,10,17,-4,11,17,5,2600,2,12,18,2600,2,12,19,4600,2,12,20,4936,2,12,21,4954,2,12,22,8200,2,12,24,6000,1,12,25,8200,1,12,26,4300,1,12,27
